Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Fatalities in all crises,2546,"ACLED accessed on 15/02/2024 + OCHA 21/07/2023 + ACLED, 15/02/2024; UNICEF  12/02/2024 + ACLED accessed on 28/02/2024 + ACLED accessed on 22/01/2024 , WHO 12/02/2024 + ACLED accessed on 17/02/2024 + ACLED accessed on 16/02/2024",Medium ,2,"https://acleddata.com/dashboard/#/dashboard  + https://reliefweb.int/report/mozambique/southern-africa-tropical-cyclone-freddy-flash-update-no-7-14-march-2023 + https://acleddata.com/dashboard/#/dashboard; https://reliefweb.int/report/zambia/cholera-cases-continue-rise-parts-southern-africa-unicef-calls-increased-focus-children-cholera-response + https://acleddata.com/dashboard/#/dashboard +  https://acleddata.com/dashboard/#/dashboard, https://reliefweb.int/report/malawi/multi-country-outbreak-cholera-external-situation-report-11-published-12-february-2024 + https://acleddata.com/dashboard/#/dashboard + https://acleddata.com/dashboard/#/dashboard","10 fatalities reported by ACLED from 09/08/2023 - 09/02/2024 for the complex crisis. In addition, UNICEF 02/02/2024  reports 71 confirmed deaths due to cholera out break in  57 out of 63 districts across the 10 provinces.. We therefore sum up 10 (ACLED) + 71 = 81 Fatalities in all crises. + Total fatalities racked in Madagascar due to Cyclone Freddy,the drought. From February to March 2023.  + 09 fatalities between 09/08/2023 to 09/02/2024 from ACLED. However, from the exported data there were no fatalities related to drought from the justification in the data. Cholera outbreak and spread is most of the time exacerbated by drought which causes and impact on wASH. Therefore, 652 deaths cumulatively due to the ongoing cholera crisis as published by UNICEF on 12/02/2024 were considered  in fatalities for the February publication. This is an increase of  278 deaths since the 15/01/2024 (652-374). However, the case fatality rate is likely to decrease for the next months since In the past two weeks, the number of new cases of cholera recorded reduced by over 50%, from over 400 cases reported daily on 22 January 2024 to less than 150 on 12 February 2024. + Fatalities between 28 August 2023 and 28 February 2024 because of food insecurity + Fatalities between 09/08/2023 and 09/02/2024. Fatalities from ACLED were 25.  Fatalities from Cholera as From 15/01/2024 reported by WHO is 1771 confirmed deaths. So in total, we have 1796 fatalities. + fatalities between 09/08/2023 and 09/02/2024 + fatalities between 09/08/2023 - 09/02/2024 related to food insecurity and Refugee crisis",REG012Fatalities in all crises,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",People in Need,13849361,"UNICEF 02/02/2024 + OCHA 20/11/2023 ; IPC 18/01/2024 + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 , UNHCR Accessed 31/01/2024",Medium ,2,"https://reliefweb.int/report/zimbabwe/unicef-zimbabwe-humanitarian-situation-report-no-6-multi-hazard-january-1-december-31-2023 + https://reliefweb.int/report/madagascar/appel-eclair-madagascar-grand-sud-et-grand-sud-est-janvier-2023-mai-2024-decembre-2023-revise-en-octobre-2023 ; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156532/?iso3=MDG + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://reliefweb.int/report/united-republic-tanzania/united-republic-tanzania-mainland-ipc-acute-food-insecurity-analysis-november-2023-october-2024-published-29-december-2023, https://data.unhcr.org/en/country/tza","In 2023, an estimated 3 million people, including 2 million children, are projected to be in urgent need of humanitarian assistance in Zimbabwe according to UNICEF . Still no updates for PIN in 2024 +  Change in methodology from the September SI. We used OCHA report that included flash appeal and people in need from Cyclone and drought (2.29 million). When we added PIN from drought and cyclone it equalled the latest OCHA report used for report published 20/11/2023 the figure from the OCHA report PIN was 2.29million + Inform Severity Index methodology: PIN= The PIN= Level 3 + Level 4 + Level 5 + Inform severity index methodology: PIN= The PIN= Level 3 + Level 4 + Level 5 + Number of people in need in Malawi  + INFORM severity Index methodology: PIN= The PIN= Level 3 + Level 4 + Level 5 + is the number of refugees in Tanzania as of 30 November 2023 (241397) + 900,000 People in Crisis food insecurity level (IPC Phase 3) (the projected ones).",REG012People in Need,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Minimal humanitarian conditions - Level 1,17842639,"world population review accessed on 15/02/2024 + IPC 22/08/2023 ; City popualtion accessed 30/08/2023; FAO  17/05/2023; OCHA 29/09/2023 + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 , city population accessed on 25/06/2023 ; UNHCR Accessed 31/01//2024",Medium ,2,"https://worldpopulationreview.com/countries/zimbabwe-population + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156532/?iso3=MDG ; http://www.citypopulation.de/en/madagascar/cities/; https://reliefweb.int/report/madagascar/subregional-southern-africa-climate-hazards-urgent-call-assistance; https://reliefweb.int/report/madagascar/madagascar-humanitarian-response-dashboard-january-june-2023 + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156545/?iso3=NAM +  https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156131/?iso3=TZA , http://www.citypopulation.de/en/tanzania/cities/ ; https://data.unhcr.org/en/country/tza","INFORM SEVERITY INDEX methodology: Level1= Exposed population - affected population. + Change in methodology. We used the INFORM severity methodology to find level 1 =Exposed-Affected. We changed the methodology for the levels since the addition of levels 1-5 could not equal People Exposed and sum of levels 2-5 could not equal People Affected + IPC-1 (minimal) severity between August 2023 and March 2024 + Food insecurity level of IPC-1 (minimal severity)  projected betweenOctober 2023 - March 2024 + Level 1 of severity humanitarian conditions according to IPC projected for October 2023 to March 2024 + IPC-1 (minimal) severity between October 2023 - March 2024 + The sum of people in Level 1 in the food insecurity crisis + the refugees crisis, which gives the same result as with the Inform Severity Index Methodology (exposed- affected)",REG012Minimal humanitarian conditions - Level 1,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Stressed humanitarian conditions - Level 2,48425789,"world population review accessed on 15/02/2024 ; UNICEF 02/10/2023 + City popualtion accessed 29/05/2023;  OCHA 29/09/2023 ;  IPC 18/01/2024 + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 ,city population accessed on 25/06/2023 ; UNHCR Accessed 31/01/2024",Medium ,2," https://worldpopulationreview.com/countries/zimbabwe-population , https://reliefweb.int/report/zimbabwe/unicef-zimbabwe-humanitarian-situation-report-no-4-31-august-2023 + https://reliefweb.int/report/madagascar/subregional-southern-africa-climate-hazards-urgent-call-assistance ; https://reliefweb.int/report/madagascar/appel-eclair-madagascar-grand-sud-et-grand-sud-est-janvier-2023-mai-2024-decembre-2023-revise-en-octobre-2023; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156532/?iso3=MDG + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156545/?iso3=NAM + https://reliefweb.int/report/united-republic-tanzania/united-republic-tanzania-mainland-ipc-acute-food-insecurity-analysis-november-2023-october-2024-published-29-december-2023 , http://www.citypopulation.de/en/tanzania/cities/ ; https://data.unhcr.org/en/country/tza","INFORM SEVERITY INDEX methodology: Level 2 = Affected population - PIN  + Change in methodology. We used the INFORM severity methodology to find level 2 =Affected-PIN. We changed the methodology for the levels since the addition of levels 1-5 could not equal People Exposed and the sum of levels 2-5 could not equal People Affected + IPC-2 (Stressed) severity between August 2023 and March 2024 + Food insecurity level of IPC-2 (Stressed severity) projected between October 2023 - March 2024 + Level 2 of severity humanitarian conditions according to IPC projected for October 2023 to March 2024 + IPC-2 (Stressed) severity between October 2023 - March 2024 + The sum of people in Level 2 in the food insecurity crisis + the refugees crisis, which gives the same result as with the Inform Severity Index Methodology ( affected - PIN)",REG012Stressed humanitarian conditions - Level 2,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Moderate humanitarian conditions - Level 3,13402732,UNICEF 02/02/2024 + OCHA 20/11/2023 ;  IPC 18/01/2024 + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 ; UNHCR Accessed 31/01/2024,Medium ,2,"https://reliefweb.int/report/zimbabwe/unicef-zimbabwe-humanitarian-situation-report-no-6-multi-hazard-january-1-december-31-2023 + https://reliefweb.int/report/madagascar/appel-eclair-madagascar-grand-sud-et-grand-sud-est-janvier-2023-mai-2024-decembre-2023-revise-en-octobre-2023 ; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156532/?iso3=MDG + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156545/?iso3=NAM +  https://reliefweb.int/report/united-republic-tanzania/united-republic-tanzania-mainland-ipc-acute-food-insecurity-analysis-november-2023-october-2024-published-29-december-2023, https://data.unhcr.org/en/country/tza","In 2023, an estimated 3 million people, including 2 million children, are projected to be in urgent need of humanitarian assistance in Zimbabwe according to UNICEF . Still no updates for PIN in 2024 + Level 3 was got by taking PIN (2,290,000)- IPC level 4 (43,000)- IPC level 5 (0)= 2,247,000. We did this keeping in mind that according to INFORM severity methodology PIN= level (3+4+5) which gives us 2,290,000 + IPC-3 (Crisis) severity between August 2023 and March 2024 + Food insecurity level of IPC-3 (Moderate severity) projected between October 2023 - March 2024 + Level 3 of severity humanitarian conditions according to IPC projected for October 2023 to March 2024 + IPC-3 (Crisis) severity between October 2023 - March 2024 + The sum of people in Level 3 in the food insecurity crisis (900000) + the refugees crisis (241,397)",REG012Moderate humanitarian conditions - Level 3,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Severe humanitarian conditions - Level 4,446629,"x + IPC 18/01/2024    + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 , ",High,1,"x + https://reliefweb.int/report/madagascar/madagascar-analyse-ipc-de-linsecurite-alimentaire-aigue-et-de-la-malnutrition-aigue-octobre-2023-septembre-2024-publie-le-18-janvier-2024 + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156545/?iso3=NAM + https://reliefweb.int/report/united-republic-tanzania/united-republic-tanzania-mainland-ipc-acute-food-insecurity-analysis-november-2023-october-2024-published-29-december-2023,  https://data.unhcr.org/en/documents/details/106093",There is no analysis of the severity of needs so we entered x instead +  Level 4 and 5 were picked directly from latest IPC published on the 18/01/2024.  There were no sources indication the number of people in levels 4 and 5. + IPC-4 (Emergency) severity between August 2023 and March 2024. + Food insecurity level of IPC-4 (Severe severity) projected between October 2023 - March 2024 + Level 4 of severity humanitarian conditions according to IPC projected for October 2023 to March 2024 + IPC-4 (Emergency) severity between October 2023 - March 2024 + The sum of people in Level 4 in the food insecurity crisis + the refugees crisis. ,REG012Severe humanitarian conditions - Level 4,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Extreme humanitarian conditions - Level 5,0,"x + IPC 18/01/2024    + IPC 13/11/2023 + IPC 17/08/2023 + IPC 18/08/2023 + IPC 06/09/2023 + IPC Accessed 29/12/2023 , ",High,1,"x + https://reliefweb.int/report/madagascar/madagascar-analyse-ipc-de-linsecurite-alimentaire-aigue-et-de-la-malnutrition-aigue-octobre-2023-septembre-2024-publie-le-18-janvier-2024 + https://reliefweb.int/report/zambia/zambia-ipc-acute-food-insecurity-analysis-august-2023-march-2024-published-november-13-2023 + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156521/?iso3=MWI + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156545/?iso3=NAM + https://reliefweb.int/report/united-republic-tanzania/united-republic-tanzania-mainland-ipc-acute-food-insecurity-analysis-november-2023-october-2024-published-29-december-2023,  https://data.unhcr.org/en/documents/details/106093",There is no analysis of the severity of needs so we entered x instead +  Level 4 and 5 were picked directly from latest IPC published on the 18/01/2024.  There were no sources indication the number of people in levels 4 and 5. + IPC-4 (Emergency) severity between August 2023 and March 2024. No one was classified to be in level 5 + Food insecurity level of IPC-5 (Catastrophe severity)Projected between  October 2023 - March 2024 + There are no people in IPC 4 and 5 according to latest IPC that was used during the period June 2023 to September 2023 + IPC-5 (Catastrophe) severity between October 2023 - March 2024 + The sum of people in Level 4 in the food insecurity crisis + the refugees crisis. There were no people classified to be in level 5 in Refugee and food insecurity crises so our level 5 is 0,REG012Extreme humanitarian conditions - Level 5,2024-02-29,Humanitarian development
Southern Africa Regional Food Security Crisis,REG012,"Lesotho,Madagascar,Malawi,Namibia,Eswatini,Zambia,Zimbabwe,Tanzania",Crisis affected groups,5,"x + MDM 02/05/2023 + UNHCR 31/03/2021 + IPC 23/08/2023 + UNHCR accessed on 26/04/2023 , Govt. Malawi 13/04/2023 + x + IPC 30/12/2022 , UNHCR 31/08/2023",High,1,"x + https://reliefweb.int/report/madagascar/madagascar-humanitarian-emergency-driven-climate-crisis + https://data2.unhcr.org/en/country/zmb + https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1152805/?iso3=SWZ + https://data2.unhcr.org/en/country/mwi , https://reliefweb.int/report/malawi/tropical-cyclone-freddy-emergency-response-plan-office-president-and-cabinet-department-disaster-management-affairs-march-2023 + x +  https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156131/?iso3=TZA,  https://reliefweb.int/report/south-sudan/regional-dashboard-rb-ehagl-refugees-asylum-seekers-returnees-and-idps-30-july-2023","Host-community, IDPs, refugees , returnees + The host community + Refugees, host and non-host groups are affected by the crisis. Most refugees are from Angola and DRC, and smaller numbers of refugees are from Rwanda, Burundi, Somalia and other nationalities.  + Host community + Level 2 of severity humanitarian conditions according to IPC + Affected population + Host-community and Refugees",REG012Crisis affected groups,2024-02-29,Humanitarian development
Complex crisis in Afghanistan,AFG001,Afghanistan,Landmass affected,652860,World Data info Accessed 27/02/24,High,1,https://www.worlddata.info/asia/afghanistan/index.php,"Conflict and natural disasters contributed to humanitarian needs in all provinces and districts in Afghanistan. Though certain areas and populations are considered to be more severely affected, it is assumed that the entire country is experiencing a humanitarian crisis to a certain extent.",AFG001Landmass affected,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,People displaced,22915089,OCHA Updated 13/07/23; IOM accessed on 16/07/23; UNHCR Accessed 31/12/2023,Medium ,2,https://response.reliefweb.int/afghanistan/internal-displacement-due-conflict; https://data.humdata.org/dataset/afghanistan-displacement-data-baseline-assessment-iom-dtm; https://data.unhcr.org/en/situations/afghanistan,"Displacement in Afghanistan is a complex issue, compounded by both natural disasters and conflict. Current estimates suggest a total of approximately 23 million individuals displaced, including internally displaced persons (IDPs) numbering around 4.1 million, returnees totaling 11 million, and refugees who have fled outside Afghanistan (3million in Paksitan, 4.5 million in Iran, 13020 in Uzbekistan and 8451 in Tajikistan). Tracking refugees is challenging due to recurring displacement, particularly along border regions with Pakistan and Iran, where unofficial crossings are common. To avoid double counting and as there is no historical tracking of their number, the number of Afghans who are coming back from neighboring countries on daily basis are not included",AFG001People displaced,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Fatalities reported,1925,OCHA 01/08/2023-31/01/2024; ACLED 01/08/2023-31/01/2024,Medium ,2,https://response.reliefweb.int/afghanistan/natural-disasters-dashboard; https://www.acleddata.com/data/,"All casualties in previous 6 months. It can be assumed that this is an underestimate given that insecurity in the country and remote locations where military offensives can occur make it difficult to track all fatalities. It also includes deaths related to some kind of natural disaster during the period. It is possible that there are additional premature deaths associated with food insecurity or illnesses and lack of health access, though this data is not available. ",AFG001Fatalities reported,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Fatalities in all crises,1925,ACLED 01/08/2023-31/01/2024; ,Medium ,2,https://www.acleddata.com/data/; ,"All casualties in previous 6 months. It can be assumed that this is an underestimate given that insecurity in the country and remote locations where military offensives can occur make it difficult to track all fatalities. It also includes deaths related to some kind of natural disaster during the period and people died due to Herat earthquake . It is possible that there are additional premature deaths associated with food insecurity or illnesses and lack of health access, though this data is not available. ",AFG001Fatalities in all crises,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Minimal humanitarian conditions - Level 1,0,OCHA 12/06/23,High,1,https://reliefweb.int/report/afghanistan/afghanistan-revised-humanitarian-response-plan-jun-dec-2023,"As per HRP, people across all 401 districts are affected at a certain level, So we are considering all the people in the country are affected while 23.4 million is in need of assistance. So the people who are affceted but not in need of assistance are still  considered to have at least stressed humanitarian condition. Thus none is considered to be at minimal humanitarian level. ",AFG001Minimal humanitarian conditions - Level 1,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Stressed humanitarian conditions - Level 2,19400000,OCHA 23/01/23 ; OCHA 23/12/23,High,1,https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-overview-2023-january-2024 ; https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-and-response-plan-2024-december-2023,"As per HRP, people across all 401 districts are affected at a certain level, So we are considering all the people in the country are affected while 23.4 million is in need of assistance. So the people who are affceted but not in need of assistance are still  considered to have at least stressed humanitarian condition.",AFG001Stressed humanitarian conditions - Level 2,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Moderate humanitarian conditions - Level 3,9000000,OCHA 23/12/23,High,1,https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-and-response-plan-2024-december-2023,"The figure for People in Need has been updated in HNRP 2024 but there is no breakdown of the severity level of those in need. To have an understanding about the severity, we are usning figure from HNO 2023 for level 4 and level 5 humanitarian condition,  which categorizes individuals into different severity levels. As per INFORM methodology, Level 3,4, and 5 constitute the total people in need. Thus,  the rest of the poeple are considered to have moderate humanitarinan condition- Level 3. ",AFG001Moderate humanitarian conditions - Level 3,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Severe humanitarian conditions - Level 4,14700000,OCHA 23/01/23,High,1,https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-overview-2023-january-2023,"Based on the HNO in January 2023, the severity has divided the severity into five levels: Level 1 (minimal), 2 (stress), 3 (severe), 4 (extreme), and 5 (catastrophic).
Based on their projection, 14.7 million people will be in extreme need which we considered at Level 4. From the latest HRP, the extent of their need was not clear. So we kept the number from HNO  to understand the severity of the need. ",AFG001Severe humanitarian conditions - Level 4,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Extreme humanitarian conditions - Level 5,0,"OCHA 23/01/2023
",High,1,https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-overview-2023-january-2023,"Based on the HNO in January 2023, the severity has divided the severity into five levels: Level 1 (minimal), 2 (stress), 3 (severe), 4 (extreme), and 5 (catastrophic).
No one was in extreme humanitarian need, so we did not consider anyone at level 5.",AFG001Extreme humanitarian conditions - Level 5,2024-02-29,Change in the data/methodology
Complex crisis in Afghanistan,AFG001,Afghanistan,Crisis affected groups,4,OCHA 23/01/23,High,1,https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-overview-2023-january-2023,"The most affcetd population group are-
• Vulnerable people with acute humanitarian needs in urban area
• Vulnerable people with acute humanitarian needs in rural area
• Shock affected non-displaced people (people affected by a sudden-onset disaster, primarily floods and earthquakes, who have not left their area of origin)
• Recently internally displaced persons and vulnerable internal migrants ",AFG001Crisis affected groups,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,People displaced,0,x,x,x,x,The Number of people displaced by the crisis is not available,AFG006People displaced,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Fatalities in all crises,1925,"Health Cluster, WHO 03/11/2023; OCHA 01/08/2023-31/01/2024; ACLED 01/08/2023-31/01/2024",Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-earthquakes-herat-province-health-situation-report-no-11-27-october-02-november-2023; https://response.reliefweb.int/afghanistan/natural-disasters-dashboard; https://www.acleddata.com/data/,"All casualties in previous 6 months. It can be assumed that this is an underestimate given that insecurity in the country and remote locations where military offensives can occur make it difficult to track all fatalities. It also includes deaths related to some kind of natural disaster during the period and people died due to Herat earthquake . It is possible that there are additional premature deaths associated with food insecurity or illnesses and lack of health access, though this data is not available. ",AFG006Fatalities in all crises,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Minimal humanitarian conditions - Level 1,1900000,OCHA 16/10/2023; OCHA 23/01/2023,Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-herat-earthquake-response-plan-october-2023-march-2024; https://reliefweb.int/report/afghanistan/afghanistan-humanitarian-needs-overview-2023-january-2023,"The whole population of Herat province are considered to be exposed to the impact of earthquakes, among those 1.6 million have been affected. Thus the rest 1.9 million people who are not affected, but still exposed to the impact pf erathquake are considered to have minimal humanitarian condition-Level 1.",AFG006Minimal humanitarian conditions - Level 1,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Stressed humanitarian conditions - Level 2,1325000,OCHA 16/10/2023,Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-herat-earthquake-response-plan-october-2023-march-2024,"The people affected is 1.6 million where 275,000 people are in urgent need, therefore people in stressed humanitarian conditions are considered 1.3 million.",AFG006Stressed humanitarian conditions - Level 2,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Moderate humanitarian conditions - Level 3,231600,OCHA 16/10/2023; OCHA 16/11/2023,Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-herat-earthquake-response-plan-october-2023-march-2024,"The response plan does not provide a clear breakdown of the severity of needs, but 43,400 people have been directly impacted by the earthquakes. Therefore those 43,400 people are considered to be more severely affceted and put at Severe humanitarian conditions - Level 4 and all the other people in need are considered in Level 3 as per Inform Methodology. ",AFG006Moderate humanitarian conditions - Level 3,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Severe humanitarian conditions - Level 4,43400,OCHA 16/10/2023; OCHA 16/11/2023,Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-herat-earthquake-response-plan-october-2023-march-2024; https://reliefweb.int/report/afghanistan/afghanistan-revised-herat-earthquake-response-plan-october-2023-march-2024-issued-november-2023-endarips,"The revised response plan does not provide a clear breakdown of humanitarian condition of the people in need. But according to the initial plan 43,400 people were directly impacted by the earthquakes. Therefore those 43,400 people are considered to be more severely affceted and put at Severe humanitarian conditions - Level 4 and all the other people in need are considered in Level 3.",AFG006Severe humanitarian conditions - Level 4,2024-02-29,Change in the data/methodology
Earthquake in Herat Province,AFG006,Afghanistan,Extreme humanitarian conditions - Level 5,0,OCHA 16/10/2023,Medium ,2,https://reliefweb.int/report/afghanistan/afghanistan-herat-earthquake-response-plan-october-2023-march-2024,It is considered zero as there is no indication that people are Extreme humanitarian conditions - Level 5 because of the earthquakes.,AFG006Extreme humanitarian conditions - Level 5,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Total population,89542963,World population Review 25/01/24,High,1,https://worldpopulationreview.com/countries,2024 Population of Iran,IRN004Total population,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Fatalities reported,x,X,x,x,X,"It is unlikely that there are any fatalities caused directly by the refugee crisis. However, it can be assumed that premature deaths do accur in the refugee population duo to access constraints and poor living conditions. This is not verifiable or calculable, so it is not included.",IRN004Fatalities reported,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Fatalities in all crises,x,X,x,x,X,"This is the only crisis in Iran, and It is unlikely that there are any fatalities caused directly by the refugee crisis. However, it can be assumed that premature deaths do accur in the refugee population due to access constraints and poor living conditions. This is not verifiable or calculable, so it is not included.",IRN004Fatalities in all crises,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,People in Need,4477000,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,"The People in Need figure includes all Afghan refugees- 3,100,000 million undocumented Afghans and 627,000 registered Afghan refugees, and 7,50000 card holders.",IRN004People in Need,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Minimal humanitarian conditions - Level 1,20345988,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,"Level 1 includes all people living in the three regions hosting the majority of refugees. Approximately 55% of refugees live in the provinces of Tehran, Isfahan, and Khorasan Razavi. Since most refugees and undocumented Afghans live in urban areas of Iran (96%), it is difficult to assume that all Iranians are exposed, for the purpose of the Severity Index, this crisis is limited in geographic scope to these most affected areas. ",IRN004Minimal humanitarian conditions - Level 1,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Stressed humanitarian conditions - Level 2,0,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,"There is no one considered to be in Level 2, because everyone who is affected (undocumented Afghans and Documented Afghan refugees in the country) is also assumed to be in need. Thus all Afghan refugees are considered to be at least at in moderate humanitarian condition.",IRN004Stressed humanitarian conditions - Level 2,2024-02-29,Change in the data/methodology
