Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Syrian Refugees in Türkiye,TUR002,Türkiye,Severe humanitarian conditions - Level 4,233303,WFP 20/01/2020; WB accessed 26/06/2023; UNHCR 05/03/2024; UNHCR 02/02/2023,Medium ,2,"https://www.3rpsyriacrisis.org/wp-content/uploads/2023/12/2024RSO_advanced_version.pdf, https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf, WFP 20/01/2020, WB accessed 26/06/2023","To estimate the sever humanitarian conditions level for Syrian refugees, WFP's Comprehensive Vulnerability Monitoring Exercise (CVME) from 2020 was used. This is an underestimation since the economic situation in Turkiye experienced multiple shocks since 2020. According to the CVME, around 7% of refugees fall below the extreme poverty line. Refugees who fall below the extreme poverty line are assumed to have severe needs. For the host community, all were placed in L3 and not included in L4.

",TUR002Severe humanitarian conditions - Level 4,2024-04-30,Change in the data/methodology
Syrian Refugees in Türkiye,TUR002,Türkiye,Extreme humanitarian conditions - Level 5,0,WFP 20/01/2020; WB accessed 26/06/2023; UNHCR 05/03/2024; UNHCR 02/02/2023,Medium ,2,"https://www.3rpsyriacrisis.org/wp-content/uploads/2023/12/2024RSO_advanced_version.pdf, https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf, WFP 20/01/2020, WB accessed 26/06/2023","No indications that refugees and host community who live below the poverty line are either in extreme or catastrophic humanitarian conditions in Turkiye.
",TUR002Extreme humanitarian conditions - Level 5,2024-04-30,Change in the data/methodology
Multiple crises in Algeria,DZA004,Algeria,Total population,46169000,World Population 04/2024,Medium ,2,https://worldpopulationreview.com/countries/algeria-population,"The total population of Algeria in 2024, including migrants, refugees, and asylum seekers.",DZA004Total population,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,People exposed,46392000,"World Population 04/2024 ; City Population 12/2022 , UNHCR 03/2018 ; UNHCR accessed 01/05/2024",Low,3,https://worldpopulationreview.com/countries/algeria-population ; http://www.citypopulation.de/en/algeria/cities/ ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf,"According to the INFORM severity index methodology for the multiple crisis, the people exposed here is the sum of the people exposed under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004People exposed,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,People affected,434900,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 03/2018 ; UNHCR accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf","According to the INFORM severity index methodology for the multiple crisis, the people affected here is the sum of the people affected under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004People affected,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,People displaced,261300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","According to the INFORM severity index methodology for the multiple crisis, the people displaced here is the sum of the people displaced under the Mixed Migration crisis and the Sahrawi Refugees crisis. However, the figure here only represents the number of the displaced people under the Mixed Migration crisis, as the number of the displaced people due to the Sahrawi refugee crisis is not available.",DZA004People displaced,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Fatalities reported,974,IOM accessed 29/04/2024 ; ACLED accessd 29/04/2024,Low,3,https://acleddata.com/data-export-tool/ ; https://missingmigrants.iom.int/region/mediterranean?region_incident=All&route=3891&year%5B%5D=11681&month=All&incident_date%5Bmin%5D=&incident_date%5Bmax%5D=,Fatalities in all crises between 15 October 2023 to 15 April 2024 = Dead or missing migrants in the Central and Western Mediterranean routes + fatalities across Algeria,DZA004Fatalities reported,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Fatalities in all crises,974,IOM accessed 29/04/2024 ; ACLED accessd 29/04/2024,Low,3,https://acleddata.com/data-export-tool/ ; https://missingmigrants.iom.int/region/mediterranean?region_incident=All&route=3891&year%5B%5D=11681&month=All&incident_date%5Bmin%5D=&incident_date%5Bmax%5D=,Fatalities in all crises between 15 October 2023 to 15 April 2024 = Dead or missing migrants in the Central and Western Mediterranean routes + fatalities across Algeria,DZA004Fatalities in all crises,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,People in Need,351300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023","According to the INFORM severity index methodology for the multiple crisis, the PiN figure here is the sum of the PiN under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004People in Need,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Minimal humanitarian conditions - Level 1,45957100,"World Population 04/2024 ; UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; City Population 12/2022 , UNHCR 03/2018 ; UNHCR accessed 01/05/2024",Low,3,"https://worldpopulationreview.com/countries/algeria-population ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; http://www.citypopulation.de/en/algeria/cities/ ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf","According to the INFORM severity index methodology for the multiple crisis, the People in Level 1 here is the sum of the people in Level 1 under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004Minimal humanitarian conditions - Level 1,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Stressed humanitarian conditions - Level 2,83600,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 03/2018 ; UNHCR accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023","According to the INFORM severity index methodology for the multiple crisis, the People in Level 2 here is the sum of the people in Level 2 under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004Stressed humanitarian conditions - Level 2,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Moderate humanitarian conditions - Level 3,351300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023","According to the INFORM severity index methodology for the multiple crisis, the people in Level 3 here are the sum of the people in Level 3 under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004Moderate humanitarian conditions - Level 3,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Severe humanitarian conditions - Level 4,x,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023","According to the INFORM severity index methodology for the multiple crisis, the people in Level 4 here are the sum of the people in Level 4 under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004Severe humanitarian conditions - Level 4,2024-04-30,Humanitarian development
Multiple crises in Algeria,DZA004,Algeria,Extreme humanitarian conditions - Level 5,x,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023","According to the INFORM severity index methodology for the multiple crisis, the people in Level 5 here are the sum of the people in Level 5 under the Mixed Migration crisis and the Sahrawi refugee crisis",DZA004Extreme humanitarian conditions - Level 5,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Total population,46169000,World Population 04/2024,Medium ,2,https://worldpopulationreview.com/countries/algeria-population,"The total population of Algeria in 2024, including migrants, refugees, and asylum seekers.",DZA003Total population,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People exposed,223000,"City Population 12/2022 , UNHCR 03/2018 ; UNHCR accessed 01/05/2024",Low,3,http://www.citypopulation.de/en/algeria/cities/ ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf,"The people exposed to this crisis are the total population of Tindouf, which was last updated in 2008 (49,149), in addition to the number of the Sahrawi refugees that was last updated by UNHCR in 2018 (173,600). There are more recent sources that include a number of the Sahrawi refugees, but they all take the UNHCR figure that was last updated in 2018. The reliability is set to Low due to the outdated figures.",DZA003People exposed,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People affected,173600,UNHCR 03/2018 ; UNHCR accessed 01/05/2024,Low,3,https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf,"The people affected is the number of the Sahrawi refugees that was last updated by UNHCR in 2018 (173,600). There are more recent sources that include a number of the Sahrawi refugees, but they all take the UNHCR figure that was last updated in 2018. The reliability is set to Low due to the outdated figures.",DZA003People affected,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People displaced,x,UNHCR accessed 18/03/2024,Low,3,https://www.unhcr.org/countries/algeria,"People displaced is the number of Sahrawi refugees that was last updated by UNHCR in 2018 (173,600). There are more recent sources that include a number of the Sahrawi refugees, but they all take the UNHCR figure that was last updated in 2018. This is is kept as an information gap, and the reliability is set to Low due to the outdated figures.",DZA003People displaced,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Fatalities reported,1,ACLED accessd 29/04/2024,Low,3,https://acleddata.com/data-export-tool/,Fatalities in Tindouf between 15 October 2023 to 15 April 2024,DZA003Fatalities reported,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Fatalities in all crises,974,IOM accessed 29/04/2024 ; ACLED accessd 29/04/2024,Low,3,https://acleddata.com/data-export-tool/ ; https://missingmigrants.iom.int/region/mediterranean?region_incident=All&route=3891&year%5B%5D=11681&month=All&incident_date%5Bmin%5D=&incident_date%5Bmax%5D=,Fatalities in all crises between 15 October 2023 to 15 April 2024 = Dead or missing migrants in the Central and Western Mediterranean routes + fatalities across Algeria,DZA003Fatalities in all crises,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People in Need,90000,UNHCR 11/05/2023,Low,3,https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023,"According to UNHCR, about 90,000 refugees are the most vulnerable among Sahrawi refugees in Tindouf camp. The reliability is set to low as the figure was last updated in April 2023, and there are no recent UNHCR Fact sheets published for the Sahrawi refugee crisis.",DZA003People in Need,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Minimal humanitarian conditions - Level 1,49400,"City Population 12/2022 , UNHCR 03/2018 ; UNHCR accessed 01/05/2024",Low,3,http://www.citypopulation.de/en/algeria/cities/ ; https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf,"According to the INFORM severity index methodology Level 1 = People exposed - People affected. The people exposed is the total population of Tinduf, and the people affected is the number of the Sahrawi refugees in Algeria.",DZA003Minimal humanitarian conditions - Level 1,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Stressed humanitarian conditions - Level 2,83600,UNHCR 03/2018 ; UNHCR accessed 01/05/2024 ; UNHCR 11/05/2023,Low,3,https://www.usc.gal/export9/sites/webinstitucional/gl/institutos/ceso/descargas/UNHCR_Tindouf-Total-In-Camp-Population_March-2018.pdf ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023,"According to the INFORM severity index methodology Level 2 = People affected - People in need. the people affected are the number of the Sahrawi refugees in Algeria, and the people in need is the figure of the PIN provided by UNHCR. ",DZA003Stressed humanitarian conditions - Level 2,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Moderate humanitarian conditions - Level 3,90000,UNHCR 11/05/2023,Low,3,https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023,There are no assessments available for the breakdown of the severity of need of the PiN. All the PiN are considered to be facing moderate humanitarian condition or in Level 3,DZA003Moderate humanitarian conditions - Level 3,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Severe humanitarian conditions - Level 4,x,UNHCR 11/05/2023,Low,3,https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023,There are no assessments available for the breakdown of the severity of need of the PiN. All the PiN are considered to be facing moderate humanitarian condition or in Level 3,DZA003Severe humanitarian conditions - Level 4,2024-04-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Extreme humanitarian conditions - Level 5,x,UNHCR 11/05/2023,Low,3,https://reliefweb.int/report/algeria/unhcr-algeria-fact-sheet-april-2023,There are no assessments available for the breakdown of the severity of need of the PiN. All the PiN are considered to be facing moderate humanitarian condition or in Level 3,DZA003Extreme humanitarian conditions - Level 5,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Total population,46169000,World Population 04/2024,Medium ,2,https://worldpopulationreview.com/countries/algeria-population,"The total population of Algeria in 2024, including migrants, refugees, and asylum seekers.",DZA002Total population,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People exposed,46169000,World Population 04/2024,Medium ,2,https://worldpopulationreview.com/countries/algeria-population,"The whole population is exposed to the mixed migration crisis. Most of the migrants arriving in Algeria are looking for work and have settled in different areas of the country, while a minority are in transit on their way to Europe. The specific locations are unclear so ACAPS considers the whole country as exposed to the Mixed migration crisis. ",DZA002People exposed,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People affected,261300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","The figure represents the number of refugees and asylum seekers in urban areas (10,854) as of 31 January 2024, the majority of the them are from Syria. There is lack of information regarding the number of migrants in Algeria. In mid-2020 there were 250,400 international migrants in Algeria. The figure will be added to the total, as it is the most updated one, and the relaiability is set to low.",DZA002People affected,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People displaced,261300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","The figure represents the number of refugees and asylum seekers in urban areas (10,854) as of 31 January 2024, the majority of the them are from Syria. There is lack of information regarding the number of migrants in Algeria. In mid-2020 there were 250,400 international migrants in Algeria. The figure will be added to the total, as it is the most updated one, and the relaiability is set to low.",DZA002People displaced,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Fatalities reported,973,IOM accessed 29/04/2024,Low,3,https://acleddata.com/data-export-tool/ ; https://missingmigrants.iom.int/region/mediterranean?region_incident=All&route=3891&year%5B%5D=11681&month=All&incident_date%5Bmin%5D=&incident_date%5Bmax%5D=,Dead or missing migrants in the Central and Western Mediterranean routes between 15 October 2023 to 15 April 2024,DZA002Fatalities reported,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Fatalities in all crises,974,IOM accessed 29/04/2024 ; ACLED accessd 29/04/2024,Low,3,https://acleddata.com/data-export-tool/ ; https://missingmigrants.iom.int/region/mediterranean?region_incident=All&route=3891&year%5B%5D=11681&month=All&incident_date%5Bmin%5D=&incident_date%5Bmax%5D=,Fatalities in all crises between 15 October 2023 to 15 April 2024 = Dead or missing migrants in the Central and Western Mediterranean routes + fatalities across Algeria,DZA002Fatalities in all crises,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People in Need,261300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","The figure represents the number of refugees and asylum seekers in urban areas (10,854) as of 31 January 2024, the majority of the them are from Syria. There is lack of information regarding the number of migrants in Algeria. In mid-2020 there were 250,400 international migrants in Algeria. The figure will be added to the total, as it is the most updated one, and the relaiability is set to low.",DZA002People in Need,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Minimal humanitarian conditions - Level 1,45907700,World Population 04/2024 ; UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://worldpopulationreview.com/countries/algeria-population ; https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","According to the INFORM severity index methodology Level 1 = People exposed - People affected. The people exosed are the total population, and the people affected are the migrants, refugees, and asylum seekers in Algeria.",DZA002Minimal humanitarian conditions - Level 1,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Stressed humanitarian conditions - Level 2,0,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.","According to the INFORM severity index methodology Level 2 = People affected - People in need. Both are the number of the migrants, refugees, and asylum seekers.",DZA002Stressed humanitarian conditions - Level 2,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Moderate humanitarian conditions - Level 3,261300,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.",All PiN are considered in Moderate humanitarian conditions Level 3 ,DZA002Moderate humanitarian conditions - Level 3,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Severe humanitarian conditions - Level 4,x,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.",There are no assessments available for the breakdown of the severity of need of the PiN. All the PiN are considered to be facing moderate humanitarian condition or in Level 3,DZA002Severe humanitarian conditions - Level 4,2024-04-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Extreme humanitarian conditions - Level 5,x,UNHCR accessed 01/05/2024 ; Migrants Refugees accessed 01/05/2024,Low,3,"https://reporting.unhcr.org/libraries/pdf.js/web/viewer.html?file=https%3A%2F%2Freporting.unhcr.org%2Fsites%2Fdefault%2Ffiles%2F2024-03%2FUNHCR%2520Algeria%2520Country%2520Factsheet%2520-%2520January%25202024.pdf ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019.",There are no assessments available for the breakdown of the severity of need of the PiN. All the PiN are considered to be facing moderate humanitarian condition or in Level 3,DZA002Extreme humanitarian conditions - Level 5,2024-04-30,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Crisis affected groups,3,UNHCR 05/03/2024,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/12/2024RSO_advanced_version.pdf,"Number of different types of affected population groups: 
- Refugees, asylum seekers, and others of concern (such as migrants etc.)
- Host 
- Non-Host ",TUR002Crisis affected groups,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Total population,84979913,World Bank 2022,High,1,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TR,"The World Bank figures, which includes refugee population in Turkiye.",TUR003Total population,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Landmass affected,140419,IOM 08/06/2022; City Population accessed 06/2023,Medium ,2,https://www.citypopulation.de/en/turkey/cities/; https://reliefweb.int/report/turkey/mpm-turkey-mixed-migration-flows-mediterranean-and-beyond-flow-monitoring-compilation-08-june-2022,"Figure represents the combined total area of provinces with with significant land and sea crossings: , Ağrı, Aydın, Balıkesir, Çanakkale, Edirne, Hakkari, Hatay, İzmir, Kilis, Kırklareli, Muğla, Şanlıurfa, Şırnak, Van",TUR003Landmass affected,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People exposed,15735901,IOM 08/06/2022; TurkStat accessed 06/2023,Medium ,2,"
http://web.turkstat.gov.tr/UstMenu.do?metod=temelist

https://reliefweb.int/sites/reliefweb.int/files/resources/Q4_quarterly-oct-nov-dec-18.pdf","Estimation based on the provinces that are the most important entry/exit points for migrants and refugees, according to IOM. Provinces included:  Ağrı, Aydın, Balıkesir, Çanakkale, Edirne, Hakkari, Hatay, İzmir, Kilis, Kırklareli, Muğla, Şanlıurfa, Şırnak, Van",TUR003People exposed,2024-04-30,Change in the data/methodology
